submission_id,coordinator_id,coordinator_name,municipality,period,report_type,status,submission_date,month,year,volume_mt,farm_size_ha,salt_beds,production_method,owner,farm_manager,manager_contact,new_worker_count,amount_sold_mt,market_rate_php,total_revenue_php,buyer,notes
G-202101-C-008-03,C-008,Pedro Lim,Alaminos,Jan 2021,Producers,Approved,"Jan 8, 2021",Jan,2021,,2.3,13,Cooking,Pedro Lim,Pedro Lim,Existing coordinator contact,3,,,,,Producer capacity report for Jan 2021; staffing and salt-bed inventory updated.
G-202101-C-008-04,C-008,Pedro Lim,Alaminos,Jan 2021,Income,Approved,"Jan 15, 2021",Jan,2021,,,,,,,,,72.24,145.00,10474.80,National Salt Traders Corp.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-008-05,C-008,Pedro Lim,Alaminos,Jan 2021,Income,Approved,"Jan 22, 2021",Jan,2021,,,,,,,,,73.47,152.00,11167.44,Metro Salt Distributors Inc.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-009-01,C-009,Sofia Torres,Alaminos,Jan 2021,Production,Approved,"Jan 22, 2021",Jan,2021,76,,,Cooking,,,,,,,,,Monthly production report for Jan 2021; cooking output recorded without anomalies.
G-202101-C-009-02,C-009,Sofia Torres,Alaminos,Jan 2021,Production,Approved,"Jan 12, 2021",Jan,2021,83,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2021; solar evaporation output recorded without anomalies.
G-202101-C-009-03,C-009,Sofia Torres,Alaminos,Jan 2021,Producers,Approved,"Jan 19, 2021",Jan,2021,,3.4,9,Hybrid,Sofia Torres,Sofia Torres,Existing coordinator contact,2,,,,,Producer capacity report for Jan 2021; staffing and salt-bed inventory updated.
G-202101-C-009-04,C-009,Sofia Torres,Alaminos,Jan 2021,Income,Approved,"Jan 9, 2021",Jan,2021,,,,,,,,,80.51,156.00,12559.56,Pangasinan Coastal Market Cooperative,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-009-05,C-009,Sofia Torres,Alaminos,Jan 2021,Income,Approved,"Jan 16, 2021",Jan,2021,,,,,,,,,81.12,163.00,13222.56,National Salt Traders Corp.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-010-01,C-010,Ana Cruz,Dasol,Jan 2021,Production,Approved,"Jan 16, 2021",Jan,2021,87,,,Hybrid,,,,,,,,,Monthly production report for Jan 2021; hybrid output recorded without anomalies.
G-202101-C-010-02,C-010,Ana Cruz,Dasol,Jan 2021,Production,Pending,"Jan 23, 2021",Jan,2021,94,,,Cooking,,,,,,,,,Monthly production report for Jan 2021; cooking output recorded without anomalies.
G-202101-C-010-03,C-010,Ana Cruz,Dasol,Jan 2021,Producers,Approved,"Jan 13, 2021",Jan,2021,,2.1,5,Solar Evaporation,Ana Cruz,Ana Cruz,Existing coordinator contact,1,,,,,Producer capacity report for Jan 2021; staffing and salt-bed inventory updated.
G-202101-C-010-04,C-010,Ana Cruz,Dasol,Jan 2021,Income,Approved,"Jan 20, 2021",Jan,2021,,,,,,,,,88.56,167.00,14789.52,Metro Salt Distributors Inc.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-010-05,C-010,Ana Cruz,Dasol,Jan 2021,Income,Approved,"Jan 10, 2021",Jan,2021,,,,,,,,,102.35,174.00,17808.90,Pangasinan Coastal Market Cooperative,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-011-01,C-011,Miguel Bautista,Dasol,Jan 2021,Production,Approved,"Jan 10, 2021",Jan,2021,98,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2021; solar evaporation output recorded without anomalies.
G-202101-C-011-02,C-011,Miguel Bautista,Dasol,Jan 2021,Production,Approved,"Jan 17, 2021",Jan,2021,105,,,Hybrid,,,,,,,,,Monthly production report for Jan 2021; hybrid output recorded without anomalies.
G-202101-C-011-03,C-011,Miguel Bautista,Dasol,Jan 2021,Producers,Approved,"Jan 24, 2021",Jan,2021,,3.2,16,Cooking,Miguel Bautista,Miguel Bautista,Existing coordinator contact,0,,,,,Producer capacity report for Jan 2021; staffing and salt-bed inventory updated.
G-202101-C-011-04,C-011,Miguel Bautista,Dasol,Jan 2021,Income,Approved,"Jan 14, 2021",Jan,2021,,,,,,,,,96.39,178.00,17157.42,National Salt Traders Corp.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-011-05,C-011,Miguel Bautista,Dasol,Jan 2021,Income,Rejected,"Jan 21, 2021",Jan,2021,,,,,,,,,110.88,185.00,20512.80,Metro Salt Distributors Inc.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-012-01,C-012,Rosa Garcia,Infanta,Jan 2021,Production,Approved,"Jan 21, 2021",Jan,2021,109,,,Cooking,,,,,,,,,Monthly production report for Jan 2021; cooking output recorded without anomalies.
G-202101-C-012-02,C-012,Rosa Garcia,Infanta,Jan 2021,Production,Approved,"Jan 11, 2021",Jan,2021,116,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2021; solar evaporation output recorded without anomalies.
G-202101-C-012-03,C-012,Rosa Garcia,Infanta,Jan 2021,Producers,Approved,"Jan 18, 2021",Jan,2021,,1.9,12,Hybrid,Rosa Garcia,Rosa Garcia,Existing coordinator contact,3,,,,,Producer capacity report for Jan 2021; staffing and salt-bed inventory updated.
G-202101-C-012-04,C-012,Rosa Garcia,Infanta,Jan 2021,Income,Approved,"Jan 8, 2021",Jan,2021,,,,,,,,,104.00,189.00,19656.00,Pangasinan Coastal Market Cooperative,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-012-05,C-012,Rosa Garcia,Infanta,Jan 2021,Income,Approved,"Jan 15, 2021",Jan,2021,,,,,,,,,119.19,196.00,23361.24,National Salt Traders Corp.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-013-01,C-013,Benjamin Santos,Infanta,Jan 2021,Production,Pending,"Jan 15, 2021",Jan,2021,120,,,Hybrid,,,,,,,,,Monthly production report for Jan 2021; hybrid output recorded without anomalies.
G-202101-C-013-02,C-013,Benjamin Santos,Infanta,Jan 2021,Production,Approved,"Jan 22, 2021",Jan,2021,127,,,Cooking,,,,,,,,,Monthly production report for Jan 2021; cooking output recorded without anomalies.
G-202101-C-013-03,C-013,Benjamin Santos,Infanta,Jan 2021,Producers,Approved,"Jan 12, 2021",Jan,2021,,3.0,8,Solar Evaporation,Benjamin Santos,Benjamin Santos,Existing coordinator contact,2,,,,,Producer capacity report for Jan 2021; staffing and salt-bed inventory updated.
G-202101-C-013-04,C-013,Benjamin Santos,Infanta,Jan 2021,Income,Approved,"Jan 19, 2021",Jan,2021,,,,,,,,,111.39,200.00,22278.00,Metro Salt Distributors Inc.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-013-05,C-013,Benjamin Santos,Infanta,Jan 2021,Income,Approved,"Jan 9, 2021",Jan,2021,,,,,,,,,127.28,207.00,26346.96,Pangasinan Coastal Market Cooperative,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-014-01,C-014,Tomas Bautista,San Fabian,Jan 2021,Production,Approved,"Jan 9, 2021",Jan,2021,131,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2021; solar evaporation output recorded without anomalies.
G-202101-C-014-02,C-014,Tomas Bautista,San Fabian,Jan 2021,Production,Approved,"Jan 16, 2021",Jan,2021,138,,,Hybrid,,,,,,,,,Monthly production report for Jan 2021; hybrid output recorded without anomalies.
G-202101-C-014-03,C-014,Tomas Bautista,San Fabian,Jan 2021,Producers,Approved,"Jan 23, 2021",Jan,2021,,1.7,19,Cooking,Tomas Bautista,Tomas Bautista,Existing coordinator contact,1,,,,,Producer capacity report for Jan 2021; staffing and salt-bed inventory updated.
G-202101-C-014-04,C-014,Tomas Bautista,San Fabian,Jan 2021,Income,Approved,"Jan 13, 2021",Jan,2021,,,,,,,,,118.56,145.00,17191.20,National Salt Traders Corp.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-014-05,C-014,Tomas Bautista,San Fabian,Jan 2021,Income,Pending,"Jan 20, 2021",Jan,2021,,,,,,,,,135.15,152.00,20542.80,Metro Salt Distributors Inc.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-015-01,C-015,Imelda Flores,San Fabian,Jan 2021,Production,Approved,"Jan 20, 2021",Jan,2021,142,,,Cooking,,,,,,,,,Monthly production report for Jan 2021; cooking output recorded without anomalies.
G-202101-C-015-02,C-015,Imelda Flores,San Fabian,Jan 2021,Production,Approved,"Jan 10, 2021",Jan,2021,149,,,Solar Evaporation,,,,,,,,,Monthly production report for Jan 2021; solar evaporation output recorded without anomalies.
G-202101-C-015-03,C-015,Imelda Flores,San Fabian,Jan 2021,Producers,Approved,"Jan 17, 2021",Jan,2021,,2.8,15,Hybrid,Imelda Flores,Imelda Flores,Existing coordinator contact,0,,,,,Producer capacity report for Jan 2021; staffing and salt-bed inventory updated.
G-202101-C-015-04,C-015,Imelda Flores,San Fabian,Jan 2021,Income,Rejected,"Jan 24, 2021",Jan,2021,,,,,,,,,145.07,156.00,22630.92,Pangasinan Coastal Market Cooperative,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202101-C-015-05,C-015,Imelda Flores,San Fabian,Jan 2021,Income,Approved,"Jan 14, 2021",Jan,2021,,,,,,,,,142.80,163.00,23276.40,National Salt Traders Corp.,Income report for Jan 2021; sales reconciled with the monthly production record.
G-202102-C-001-01,C-001,Maria Santos,Bolinao,Feb 2021,Production,Approved,"Feb 19, 2021",Feb,2021,109,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2021; solar evaporation output recorded without anomalies.
G-202102-C-001-02,C-001,Maria Santos,Bolinao,Feb 2021,Production,Approved,"Feb 9, 2021",Feb,2021,116,,,Hybrid,,,,,,,,,Monthly production report for Feb 2021; hybrid output recorded without anomalies.
G-202102-C-001-04,C-001,Maria Santos,Bolinao,Feb 2021,Income,Approved,"Feb 23, 2021",Feb,2021,,,,,,,,,109.20,151.00,16489.20,National Salt Traders Corp.,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-001-05,C-001,Maria Santos,Bolinao,Feb 2021,Income,Approved,"Feb 13, 2021",Feb,2021,,,,,,,,,108.23,158.00,17100.34,Metro Salt Distributors Inc.,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-002-01,C-002,Carlos Reyes,Bolinao,Feb 2021,Production,Pending,"Feb 13, 2021",Feb,2021,120,,,Cooking,,,,,,,,,Monthly production report for Feb 2021; cooking output recorded without anomalies.
G-202102-C-002-02,C-002,Carlos Reyes,Bolinao,Feb 2021,Production,Approved,"Feb 20, 2021",Feb,2021,127,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2021; solar evaporation output recorded without anomalies.
G-202102-C-002-03,C-002,Carlos Reyes,Bolinao,Feb 2021,Producers,Approved,"Feb 10, 2021",Feb,2021,,2.2,9,Hybrid,Carlos Reyes,Carlos Reyes,Existing coordinator contact,2,,,,,Producer capacity report for Feb 2021; staffing and salt-bed inventory updated.
G-202102-C-002-04,C-002,Carlos Reyes,Bolinao,Feb 2021,Income,Approved,"Feb 17, 2021",Feb,2021,,,,,,,,,117.03,162.00,18958.86,Pangasinan Coastal Market Cooperative,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-003-01,C-003,Elena Navarro,Bolinao,Feb 2021,Production,Approved,"Feb 24, 2021",Feb,2021,131,,,Hybrid,,,,,,,,,Monthly production report for Feb 2021; hybrid output recorded without anomalies.
G-202102-C-003-03,C-003,Elena Navarro,Bolinao,Feb 2021,Producers,Approved,"Feb 21, 2021",Feb,2021,,3.3,5,Solar Evaporation,Elena Navarro,Elena Navarro,Existing coordinator contact,1,,,,,Producer capacity report for Feb 2021; staffing and salt-bed inventory updated.
G-202102-C-003-04,C-003,Elena Navarro,Bolinao,Feb 2021,Income,Approved,"Feb 11, 2021",Feb,2021,,,,,,,,,124.64,173.00,21562.72,Metro Salt Distributors Inc.,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-003-05,C-003,Elena Navarro,Bolinao,Feb 2021,Income,Pending,"Feb 18, 2021",Feb,2021,,,,,,,,,141.51,180.00,25471.80,Pangasinan Coastal Market Cooperative,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-004-01,C-004,Jose Dela Cruz,Lingayen,Feb 2021,Production,Approved,"Feb 18, 2021",Feb,2021,142,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2021; solar evaporation output recorded without anomalies.
G-202102-C-004-02,C-004,Jose Dela Cruz,Lingayen,Feb 2021,Production,Approved,"Feb 8, 2021",Feb,2021,149,,,Hybrid,,,,,,,,,Monthly production report for Feb 2021; hybrid output recorded without anomalies.
G-202102-C-004-03,C-004,Jose Dela Cruz,Lingayen,Feb 2021,Producers,Rejected,"Feb 15, 2021",Feb,2021,,2.0,16,Cooking,Jose Dela Cruz,Jose Dela Cruz,Existing coordinator contact,0,,,,,Producer capacity report for Feb 2021; staffing and salt-bed inventory updated.
G-202102-C-004-04,C-004,Jose Dela Cruz,Lingayen,Feb 2021,Income,Approved,"Feb 22, 2021",Feb,2021,,,,,,,,,132.03,184.00,24293.52,National Salt Traders Corp.,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-004-05,C-004,Jose Dela Cruz,Lingayen,Feb 2021,Income,Approved,"Feb 12, 2021",Feb,2021,,,,,,,,,149.60,191.00,28573.60,Metro Salt Distributors Inc.,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-005-01,C-005,Patricia Mendoza,Lingayen,Feb 2021,Production,Approved,"Feb 12, 2021",Feb,2021,153,,,Cooking,,,,,,,,,Monthly production report for Feb 2021; cooking output recorded without anomalies.
G-202102-C-005-02,C-005,Patricia Mendoza,Lingayen,Feb 2021,Production,Approved,"Feb 19, 2021",Feb,2021,160,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2021; solar evaporation output recorded without anomalies.
G-202102-C-005-03,C-005,Patricia Mendoza,Lingayen,Feb 2021,Producers,Approved,"Feb 9, 2021",Feb,2021,,3.1,12,Hybrid,Patricia Mendoza,Patricia Mendoza,Existing coordinator contact,3,,,,,Producer capacity report for Feb 2021; staffing and salt-bed inventory updated.
G-202102-C-005-04,C-005,Patricia Mendoza,Lingayen,Feb 2021,Income,Approved,"Feb 16, 2021",Feb,2021,,,,,,,,,56.00,195.00,10920.00,Pangasinan Coastal Market Cooperative,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-005-05,C-005,Patricia Mendoza,Lingayen,Feb 2021,Income,Approved,"Feb 23, 2021",Feb,2021,,,,,,,,,66.99,202.00,13531.98,National Salt Traders Corp.,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-006-01,C-006,Lina Aquino,Bani,Feb 2021,Production,Approved,"Feb 23, 2021",Feb,2021,164,,,Hybrid,,,,,,,,,Monthly production report for Feb 2021; hybrid output recorded without anomalies.
G-202102-C-006-02,C-006,Lina Aquino,Bani,Feb 2021,Production,Approved,"Feb 13, 2021",Feb,2021,171,,,Cooking,,,,,,,,,Monthly production report for Feb 2021; cooking output recorded without anomalies.
G-202102-C-006-03,C-006,Lina Aquino,Bani,Feb 2021,Producers,Approved,"Feb 20, 2021",Feb,2021,,1.8,8,Solar Evaporation,Lina Aquino,Lina Aquino,Existing coordinator contact,2,,,,,Producer capacity report for Feb 2021; staffing and salt-bed inventory updated.
G-202102-C-006-04,C-006,Lina Aquino,Bani,Feb 2021,Income,Pending,"Feb 10, 2021",Feb,2021,,,,,,,,,63.99,206.00,13181.94,Metro Salt Distributors Inc.,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-006-05,C-006,Lina Aquino,Bani,Feb 2021,Income,Approved,"Feb 17, 2021",Feb,2021,,,,,,,,,75.68,147.00,11124.96,Pangasinan Coastal Market Cooperative,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-007-01,C-007,Ramon Florendo,Bani,Feb 2021,Production,Approved,"Feb 17, 2021",Feb,2021,71,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2021; solar evaporation output recorded without anomalies.
G-202102-C-007-02,C-007,Ramon Florendo,Bani,Feb 2021,Production,Approved,"Feb 24, 2021",Feb,2021,78,,,Hybrid,,,,,,,,,Monthly production report for Feb 2021; hybrid output recorded without anomalies.
G-202102-C-007-03,C-007,Ramon Florendo,Bani,Feb 2021,Producers,Approved,"Feb 14, 2021",Feb,2021,,2.9,19,Cooking,Ramon Florendo,Ramon Florendo,Existing coordinator contact,1,,,,,Producer capacity report for Feb 2021; staffing and salt-bed inventory updated.
G-202102-C-007-04,C-007,Ramon Florendo,Bani,Feb 2021,Income,Approved,"Feb 21, 2021",Feb,2021,,,,,,,,,71.76,151.00,10835.76,National Salt Traders Corp.,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-007-05,C-007,Ramon Florendo,Bani,Feb 2021,Income,Approved,"Feb 11, 2021",Feb,2021,,,,,,,,,84.15,158.00,13295.70,Metro Salt Distributors Inc.,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-008-01,C-008,Pedro Lim,Alaminos,Feb 2021,Production,Approved,"Feb 11, 2021",Feb,2021,82,,,Cooking,,,,,,,,,Monthly production report for Feb 2021; cooking output recorded without anomalies.
G-202102-C-008-02,C-008,Pedro Lim,Alaminos,Feb 2021,Production,Rejected,"Feb 18, 2021",Feb,2021,89,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2021; solar evaporation output recorded without anomalies.
G-202102-C-008-03,C-008,Pedro Lim,Alaminos,Feb 2021,Producers,Approved,"Feb 8, 2021",Feb,2021,,1.6,15,Hybrid,Pedro Lim,Pedro Lim,Existing coordinator contact,0,,,,,Producer capacity report for Feb 2021; staffing and salt-bed inventory updated.
G-202102-C-008-04,C-008,Pedro Lim,Alaminos,Feb 2021,Income,Approved,"Feb 15, 2021",Feb,2021,,,,,,,,,91.67,162.00,14850.54,Pangasinan Coastal Market Cooperative,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-008-05,C-008,Pedro Lim,Alaminos,Feb 2021,Income,Approved,"Feb 22, 2021",Feb,2021,,,,,,,,,92.40,169.00,15615.60,National Salt Traders Corp.,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-009-01,C-009,Sofia Torres,Alaminos,Feb 2021,Production,Approved,"Feb 22, 2021",Feb,2021,93,,,Hybrid,,,,,,,,,Monthly production report for Feb 2021; hybrid output recorded without anomalies.
G-202102-C-009-02,C-009,Sofia Torres,Alaminos,Feb 2021,Production,Approved,"Feb 12, 2021",Feb,2021,100,,,Cooking,,,,,,,,,Monthly production report for Feb 2021; cooking output recorded without anomalies.
G-202102-C-009-03,C-009,Sofia Torres,Alaminos,Feb 2021,Producers,Pending,"Feb 19, 2021",Feb,2021,,2.7,11,Solar Evaporation,Sofia Torres,Sofia Torres,Existing coordinator contact,3,,,,,Producer capacity report for Feb 2021; staffing and salt-bed inventory updated.
G-202102-C-009-04,C-009,Sofia Torres,Alaminos,Feb 2021,Income,Approved,"Feb 9, 2021",Feb,2021,,,,,,,,,100.32,173.00,17355.36,Metro Salt Distributors Inc.,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-009-05,C-009,Sofia Torres,Alaminos,Feb 2021,Income,Approved,"Feb 16, 2021",Feb,2021,,,,,,,,,100.43,180.00,18077.40,Pangasinan Coastal Market Cooperative,Income report for Feb 2021; sales reconciled with the monthly production record.
G-202102-C-010-01,C-010,Ana Cruz,Dasol,Feb 2021,Production,Approved,"Feb 16, 2021",Feb,2021,104,,,Solar Evaporation,,,,,,,,,Monthly production report for Feb 2021; solar evaporation output recorded without anomalies.
G-202102-C-010-02,C-010,Ana Cruz,Dasol,Feb 2021,Production,Approved,"Feb 23, 2021",Feb,2021,111,,,Hybrid,,,,,,,,,Monthly production report for Feb 2021; hybrid output recorded without anomalies.
